recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_100202.Rds,10,2,right,62,62,0.403031236211616,0.392197634431142,0.428915293044764,0.436214815156841,0.147,0.089,0.341,0.284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,63,63,0.586857601957278,0.33832292828675,0.491350679013804,0.649518232929852,0.117,0.786,0.887,0.446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,64,64,0.448376629862708,0.646865953489698,0.32120894995838,0.36873407814415,0.869,0.282,0.159,0.034,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,65,65,0.676189697611956,0.761820685064143,0.397046126086436,0.370886254176234,0.987,0.976,0.185,0.227,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,66,66,0.239402491707028,0.438139525887993,0.799323565871781,0.757168647261493,0.344,0.008,0.981,0.999,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,67,67,0.600360615582387,0.456657693464303,0.426846389074488,0.380683771207555,0.384,0.834,0.176,0.207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,68,68,0.207541076079575,0.346210260863928,0.643606644699851,0.691513169858029,0.064,0.009,0.922,0.911,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,69,69,0.748072485980081,0.601947432912318,0.587702940696634,0.64816838447411,0.874,0.995,0.855,0.78,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,7,7,0.1922576050357,0.385804574789063,0.649324611688316,0.535440077388271,0.066,0.003,0.588,0.865,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,70,70,0.247564770520355,0.284800786484889,0.756367279608088,0.627085552916291,0.049,0.001,0.836,0.998,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,71,71,0.628144137504903,0.73021001005723,0.596306315476915,0.679662663294384,0.982,0.923,0.926,0.777,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,72,72,0.413897488601214,0.316214286561004,0.722750413794728,0.628334504760189,0.037,0.191,0.809,0.988,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,73,73,0.476286745845722,0.240918840012777,0.645012222109133,0.660160260301904,0,0.369,0.884,0.898,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,74,74,0.508970628119416,0.512974130723945,0.472951977499575,0.210903845528996,0.596,0.557,0.006,0.404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_100202.Rds,10,2,right,75,75,0.238605505280774,0.317382339215437,0.593498088944604,0.609975881719568,0.032,0,0.752,0.782,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,76,76,0.415666185468493,0.46863237976876,0.824238401546169,0.874904732507193,0.296,0.074,0.999,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,77,77,0.435389033659529,0.328660374038888,0.570078143410741,0.602080294321671,0.067,0.18,0.785,0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,78,78,0.542159360278404,0.17812461006421,0.634143399573018,0.315102826188201,0.011,0.598,0.079,0.895,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,79,79,0.505864912704338,0.487138482731776,0.596963855186535,0.483022007432162,0.516,0.561,0.462,0.836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,8,8,0.240572827392814,0.377679264400171,0.561142477860101,0.436768036409473,0.136,0.002,0.362,0.683,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,80,80,0.416193749417236,0.408588242156986,0.653295507311649,0.423426882163612,0.216,0.233,0.265,0.926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,81,81,0.518247206018151,0.484158897586018,0.396537022602191,0.356918913896432,0.399,0.586,0.143,0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,82,82,0.273744839802226,0.419762990788785,0.512875116957147,0.353043514941568,0.217,0.001,0.122,0.503,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,83,83,0.513724469895638,0.409729568612478,0.301328465870817,0.160357493226529,0.099,0.608,0.007,0.028,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Non-discriminatory
final_100202.Rds,10,2,right,84,84,0.761133973066784,0.668347781234152,0.662467318233575,0.497693343844833,0.946,0.99,0.523,0.908,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,85,85,0.381795370569769,0.392969847669248,0.419472127595213,0.363417054719575,0.122,0.062,0.175,0.238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,86,86,0.415390587385683,0.533441439131339,0.536344634194327,0.705992973719551,0.7,0.082,0.953,0.604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,87,87,0.797479281662942,0.784137318539476,0.435650072579647,0.41851116503665,0.996,0.999,0.258,0.279,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,88,88,0.375336482767279,0.567320620178836,0.661917497625983,0.673635373326018,0.809,0.076,0.883,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,89,89,0.447083507236663,0.427150729835012,0.489213308921662,0.335017793716021,0.124,0.258,0.107,0.484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,9,9,0.453653006212147,0.411065706987904,0.590377790761412,0.612952331766315,0.253,0.334,0.813,0.799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,90,90,0.478373983475486,0.59392119740859,0.352883176716509,0.571587856152225,0.926,0.296,0.717,0.103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,91,91,0.485552604156848,0.450997440149538,0.652383625023219,0.680634576983842,0.409,0.442,0.879,0.959,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,92,92,0.503412355271534,0.627179663070527,0.657862797238495,0.730285115583663,0.881,0.456,0.982,0.926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,93,93,0.520667183624099,0.552110956384594,0.528266607915014,0.59305118764433,0.716,0.608,0.768,0.579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,94,94,0.591514248127313,0.0750141936627011,0.596557450884966,0.496620533543566,0.005,0.884,0.488,0.845,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,95,95,0.248624524273708,0.218293845315904,0.607788683707423,0.610368637456818,0.003,0.002,0.773,0.833,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,96,96,0.522163001780211,0.628743500550291,0.310801471951904,0.296979201047046,0.877,0.549,0.04,0.037,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Non-discriminatory
final_100202.Rds,10,2,right,97,97,0.224017760619784,0.196380179283117,0.532268180823085,0.685435431583837,0.002,0.005,0.907,0.592,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,98,98,0.477293854903116,0.386783524183505,0.248506643723774,0.161528919990124,0.148,0.424,0.007,0.004,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Non-discriminatory
final_100202.Rds,10,2,right,99,99,0.60253601933488,0.511082637999838,0.61832772543271,0.738863892750964,0.534,0.886,0.944,0.839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,1,148,0.234060638239023,0.666632985541123,0.704693023564748,0.492683619557902,0.808,0.012,0.499,0.994,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,10,3,0.722378254260573,0.316687936528149,0.288413844382611,0.643182632737697,0.214,0.993,0.698,0.014,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,100,200,0.27636002488065,0.811341403884694,0.452598543162678,0.835850215863927,0.945,0.004,0.963,0.3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_100207.Rds,10,6,right,101,92,0.66153510238707,0.336853241646859,0.716188864862483,0.544431059283605,0.222,0.99,0.561,0.977,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,102,201,0.607449448410642,0.449268842744236,0.767974579148271,0.687859551772078,0.363,0.898,0.814,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,103,202,0.449072775454592,0.262238936673029,0.208988165964325,0.152442222958566,0.128,0.192,0.056,0.001,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,104,203,0.591781126755394,0.437772967067273,0.591425028967006,0.241232370793213,0.351,0.998,0.083,0.857,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,105,83,0.408661996325511,0.720718413794334,0.359348039468925,0.683221545235823,0.876,0.036,0.808,0.042,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,106,97,0.290047996790055,0.169096321559706,0.325839674093533,0.317968145463961,0.032,0.008,0.24,0.02,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,107,84,0.701891574412271,0.853121225291666,0.716210082731215,0.55317139757502,0.983,0.997,0.609,0.988,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,108,113,0.312614925498441,0.11328485096794,0.639573723791316,0.696439042721621,0.006,0,0.801,0.941,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,109,95,0.487944855633117,0.510210917667631,0.797100532107213,0.63398390367322,0.513,0.507,0.727,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,11,10,0.702195897941554,0.601920008710958,0.375090222068057,0.562179331744498,0.68,0.998,0.56,0.078,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,110,96,0.439751421251031,0.485789333325949,0.627184886973315,0.728369896719589,0.467,0.176,0.894,0.953,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,111,114,0.850705577877548,0.952210635299731,0.401184695090031,0.362237874380649,0.993,0.999,0.262,0.119,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,112,88,0.484546276183585,0.949481079973758,0.313074819740358,0.25040211835465,0.999,0.359,0.085,0.027,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Inverse
final_100207.Rds,10,6,right,113,204,0.673224687307469,0.626383579113268,0.756809090841995,0.22076273519697,0.758,0.963,0.109,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,114,137,0.630564130165589,0.224565905657781,0.278517276880272,0.108218381421697,0.072,0.989,0.017,0.002,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_100207.Rds,10,6,right,115,205,0.154307324368328,0.431678990267541,0.722994819149956,0.697077118813534,0.365,0.002,0.806,0.994,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,116,206,0.415844084646681,0.191250197242208,0.802941350120665,0.315565095837011,0.053,0.131,0.181,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,117,207,0.526576262468864,0.901160199429176,0.690142547177464,0.762392249186623,0.987,0.633,0.884,0.99,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,118,102,0.832129422362215,0.333546493333444,0.40216357685296,0.498083839624065,0.189,0.994,0.525,0.148,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,119,208,0.656043630563053,0.482175302414979,0.169895903290802,0.480063624059617,0.487,0.983,0.453,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,12,6,0.591675987420771,0.245634603157904,0.412927493929861,0.738564623438499,0.111,0.924,0.864,0.157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,120,209,0.264472086106742,0.33586126329138,0.808461132554458,0.567159803041708,0.228,0.017,0.603,0.999,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,121,112,0.46938057608987,0.728085352586018,0.629109808928489,0.593948372350492,0.888,0.356,0.635,0.931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,122,125,0.22733423975888,0.431260513817108,0.556844699960895,0.521925956123941,0.345,0.001,0.537,0.722,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,123,105,0.430071931827958,0.481218850726175,0.401572151823988,0.663488039816718,0.437,0.237,0.777,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,124,104,0.766218907630516,0.374440916384989,0.435722588358587,0.379384297628438,0.254,0.996,0.299,0.232,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,125,107,0.41847025142954,0.693221696550571,0.523075816057677,0.659127289659494,0.824,0.058,0.769,0.589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,126,110,0.802501690965417,0.334832143420713,0.270266385729792,0.284075485222842,0.207,0.985,0.142,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,127,139,0.326853664802181,0.194086332568353,0.380734175159966,0.714077185470989,0.056,0.007,0.844,0.086,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,128,103,0.553529890579735,0.0815724564060107,0.27220293138695,0.288921917068445,0.009,0.734,0.15,0.015,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,129,157,0.452926967990921,0.605657229492118,0.648650359043242,0.389280997891105,0.755,0.302,0.304,0.938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,13,13,0.596914658734244,0.31878954648595,0.603257588616888,0.204395914380909,0.197,0.861,0.056,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,130,151,0.593916478172237,0.570477524538776,0.761610233285821,0.482560380546458,0.614,0.924,0.442,0.994,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,131,135,0.880706941869954,0.469830939205108,0.150539395124688,0.49342747813587,0.391,0.995,0.478,0.003,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,132,210,0.410425159521797,0.26890733814835,0.354487671495729,0.0403953849854562,0.084,0.225,0,0.047,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Non-discriminatory
final_100207.Rds,10,6,right,133,211,0.606374512450172,0.285881702659332,0.394819887969659,0.642024338666254,0.158,0.879,0.696,0.115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,134,212,0.720527053966818,0.596456745591232,0.576203791171898,0.494467914094955,0.647,1,0.457,0.844,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,135,213,0.266445137223439,0.487159186227209,0.314714499738007,0.382472759802254,0.505,0.006,0.284,0.023,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,136,63,0.424828578506705,0.0541705538376639,0.358734381803564,0.0902580609635585,0.015,0.146,0.031,0.017,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Control,Non-discriminatory
final_100207.Rds,10,6,right,137,124,0.246318546338592,0.463724505002802,0.381506505583069,0.780663154752534,0.43,0.005,0.895,0.053,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,138,26,0.410678092607798,0.541218776904529,0.714237466697169,0.730485063416355,0.608,0.172,0.866,0.99,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,139,121,0.331945714610594,0.687765354210097,0.474421766950322,0.47715339812953,0.843,0.005,0.452,0.379,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,14,14,0.502990037636364,0.583564256666793,0.677046878574752,0.483181067736534,0.666,0.52,0.47,0.983,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,140,32,0.863439536621068,0.44126565364915,0.237117063594565,0.272954557969283,0.378,0.994,0.173,0.002,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,141,100,0.830108190524425,0.525467083389828,0.402374279514996,0.228087810090006,0.557,0.991,0.096,0.16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,142,106,0.45656716974457,0.233275014233739,0.642079461841048,0.232568833484839,0.083,0.298,0.109,0.969,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,143,78,0.307430044942251,0.732294570510283,0.604507044332435,0.36102354940332,0.884,0.021,0.242,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,144,24,0.447660993105907,0.320161706313503,0.432837050457913,0.355586136408193,0.184,0.258,0.258,0.185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,145,214,0.848518075452807,0.248964882120675,0.187626476948162,0.383918936803884,0.071,0.993,0.305,0.004,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,146,93,0.486846070041272,0.592771199961642,0.370314356563522,0.561677468716884,0.681,0.397,0.607,0.069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,147,215,0.874991180241637,0.285087658589678,0.198792334260779,0.452187765361884,0.157,0.992,0.427,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,148,216,0.646648348084383,0.286096708200571,0.389362283116496,0.455758286536254,0.174,0.955,0.386,0.065,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,149,132,0.585373349023575,0.958643730281547,0.530619506417002,0.952745176270339,0.989,0.859,0.989,0.626,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_100207.Rds,10,6,right,15,162,0.372233114809863,0.511769477148977,0.542620794249439,0.191982653604394,0.531,0.023,0.041,0.665,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Non-discriminatory
final_100207.Rds,10,6,right,150,152,0.495928593003488,0.0923411888791387,0.488713385338641,0.235384869530102,0.008,0.526,0.099,0.476,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100207.Rds,10,6,right,151,217,0.692937670600221,0.261642826889187,0.579165805651743,0.293307301503267,0.141,0.993,0.175,0.81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,152,218,0.462506537366775,0.785109343697891,0.608445449781922,0.726509767249548,0.921,0.291,0.854,0.887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,153,219,0.490204653561291,0.936416032953982,0.733118879106183,0.814270588701205,0.992,0.405,0.95,0.99,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,154,74,0.649787093545204,0.909685676662905,0.606873851467516,0.620819538942925,0.992,0.996,0.714,0.895,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,155,94,0.904550118918815,0.3999167660952,0.345181791009539,0.357809017691259,0.319,0.999,0.257,0.051,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,156,220,0.243599527874985,0.858270746419876,0.672096657539899,0.92647296074069,0.985,0.01,1,0.972,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_100207.Rds,10,6,right,157,116,0.674600688231426,0.492815769779823,0.343640912479078,0.429333435090609,0.493,0.976,0.366,0.034,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,158,37,0.50326430839727,0.548207379765345,0.382179019771397,0.785425057214314,0.563,0.634,0.962,0.088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_100207.Rds,10,6,right,159,142,0.65673012734001,0.383562503402716,0.458391021335952,0.649643092790075,0.265,0.993,0.769,0.303,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100207.Rds,10,6,right,16,163,0.496886967204958,0.405083358478831,0.515194023572141,0.435069116054494,0.316,0.469,0.421,0.628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100207.Rds,10,6,right,160,15,0.401843436952653,0.530502411660865,0.364164864685355,0.48894355659073,0.542,0.045,0.472,0.078,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
