recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_100202.Rds,10,2,right,69,69,0.601947432912318,0.748072485980081,0.64816838447411,0.587702940696634,0.874,0.995,0.855,0.78,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,7,7,0.385804574789063,0.1922576050357,0.535440077388271,0.649324611688316,0.066,0.003,0.588,0.865,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,70,70,0.284800786484889,0.247564770520355,0.627085552916291,0.756367279608088,0.049,0.001,0.836,0.998,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,71,71,0.73021001005723,0.628144137504903,0.679662663294384,0.596306315476915,0.982,0.923,0.926,0.777,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,72,72,0.316214286561004,0.413897488601214,0.628334504760189,0.722750413794728,0.037,0.191,0.809,0.988,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,73,73,0.240918840012777,0.476286745845722,0.660160260301904,0.645012222109133,0,0.369,0.884,0.898,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,74,74,0.512974130723945,0.508970628119416,0.210903845528996,0.472951977499575,0.596,0.557,0.006,0.404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,75,75,0.317382339215437,0.238605505280774,0.609975881719568,0.593498088944604,0.032,0,0.752,0.782,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,76,76,0.46863237976876,0.415666185468493,0.874904732507193,0.824238401546169,0.296,0.074,0.999,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,77,77,0.328660374038888,0.435389033659529,0.602080294321671,0.570078143410741,0.067,0.18,0.785,0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,78,78,0.17812461006421,0.542159360278404,0.315102826188201,0.634143399573018,0.011,0.598,0.079,0.895,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,79,79,0.487138482731776,0.505864912704338,0.483022007432162,0.596963855186535,0.516,0.561,0.462,0.836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,8,8,0.377679264400171,0.240572827392814,0.436768036409473,0.561142477860101,0.136,0.002,0.362,0.683,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,80,80,0.408588242156986,0.416193749417236,0.423426882163612,0.653295507311649,0.216,0.233,0.265,0.926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,81,81,0.484158897586018,0.518247206018151,0.356918913896432,0.396537022602191,0.399,0.586,0.143,0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,82,82,0.419762990788785,0.273744839802226,0.353043514941568,0.512875116957147,0.217,0.001,0.122,0.503,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,83,83,0.409729568612478,0.513724469895638,0.160357493226529,0.301328465870817,0.099,0.608,0.007,0.028,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,84,84,0.668347781234152,0.761133973066784,0.497693343844833,0.662467318233575,0.946,0.99,0.523,0.908,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,85,85,0.392969847669248,0.381795370569769,0.363417054719575,0.419472127595213,0.122,0.062,0.175,0.238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,86,86,0.533441439131339,0.415390587385683,0.705992973719551,0.536344634194327,0.7,0.082,0.953,0.604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,87,87,0.784137318539476,0.797479281662942,0.41851116503665,0.435650072579647,0.996,0.999,0.258,0.279,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,88,88,0.567320620178836,0.375336482767279,0.673635373326018,0.661917497625983,0.809,0.076,0.883,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,89,89,0.427150729835012,0.447083507236663,0.335017793716021,0.489213308921662,0.124,0.258,0.107,0.484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,9,9,0.411065706987904,0.453653006212147,0.612952331766315,0.590377790761412,0.253,0.334,0.813,0.799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,90,90,0.59392119740859,0.478373983475486,0.571587856152225,0.352883176716509,0.926,0.296,0.717,0.103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,91,91,0.450997440149538,0.485552604156848,0.680634576983842,0.652383625023219,0.409,0.442,0.879,0.959,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,92,92,0.627179663070527,0.503412355271534,0.730285115583663,0.657862797238495,0.881,0.456,0.982,0.926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,93,93,0.552110956384594,0.520667183624099,0.59305118764433,0.528266607915014,0.716,0.608,0.768,0.579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,94,94,0.0750141936627011,0.591514248127313,0.496620533543566,0.596557450884966,0.005,0.884,0.488,0.845,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,95,95,0.218293845315904,0.248624524273708,0.610368637456818,0.607788683707423,0.003,0.002,0.773,0.833,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,96,96,0.628743500550291,0.522163001780211,0.296979201047046,0.310801471951904,0.877,0.549,0.04,0.037,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,97,97,0.196380179283117,0.224017760619784,0.685435431583837,0.532268180823085,0.002,0.005,0.907,0.592,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,98,98,0.386783524183505,0.477293854903116,0.161528919990124,0.248506643723774,0.148,0.424,0.007,0.004,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,99,99,0.511082637999838,0.60253601933488,0.738863892750964,0.61832772543271,0.534,0.886,0.944,0.839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,1,148,0.666632985541123,0.234060638239023,0.492683619557902,0.704693023564748,0.808,0.012,0.499,0.994,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,10,3,0.316687936528149,0.722378254260573,0.643182632737697,0.288413844382611,0.214,0.993,0.698,0.014,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,100,200,0.811341403884694,0.27636002488065,0.835850215863927,0.452598543162678,0.945,0.004,0.963,0.3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100207.Rds,10,6,right,101,92,0.336853241646859,0.66153510238707,0.544431059283605,0.716188864862483,0.222,0.99,0.561,0.977,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,102,201,0.449268842744236,0.607449448410642,0.687859551772078,0.767974579148271,0.363,0.898,0.814,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,103,202,0.262238936673029,0.449072775454592,0.152442222958566,0.208988165964325,0.128,0.192,0.056,0.001,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,104,203,0.437772967067273,0.591781126755394,0.241232370793213,0.591425028967006,0.351,0.998,0.083,0.857,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,105,83,0.720718413794334,0.408661996325511,0.683221545235823,0.359348039468925,0.876,0.036,0.808,0.042,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,106,97,0.169096321559706,0.290047996790055,0.317968145463961,0.325839674093533,0.032,0.008,0.24,0.02,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,107,84,0.853121225291666,0.701891574412271,0.55317139757502,0.716210082731215,0.983,0.997,0.609,0.988,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,108,113,0.11328485096794,0.312614925498441,0.696439042721621,0.639573723791316,0.006,0,0.801,0.941,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,109,95,0.510210917667631,0.487944855633117,0.63398390367322,0.797100532107213,0.513,0.507,0.727,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,11,10,0.601920008710958,0.702195897941554,0.562179331744498,0.375090222068057,0.68,0.998,0.56,0.078,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,110,96,0.485789333325949,0.439751421251031,0.728369896719589,0.627184886973315,0.467,0.176,0.894,0.953,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,111,114,0.952210635299731,0.850705577877548,0.362237874380649,0.401184695090031,0.993,0.999,0.262,0.119,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,112,88,0.949481079973758,0.484546276183585,0.25040211835465,0.313074819740358,0.999,0.359,0.085,0.027,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,113,204,0.626383579113268,0.673224687307469,0.22076273519697,0.756809090841995,0.758,0.963,0.109,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,114,137,0.224565905657781,0.630564130165589,0.108218381421697,0.278517276880272,0.072,0.989,0.017,0.002,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100207.Rds,10,6,right,115,205,0.431678990267541,0.154307324368328,0.697077118813534,0.722994819149956,0.365,0.002,0.806,0.994,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,116,206,0.191250197242208,0.415844084646681,0.315565095837011,0.802941350120665,0.053,0.131,0.181,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,117,207,0.901160199429176,0.526576262468864,0.762392249186623,0.690142547177464,0.987,0.633,0.884,0.99,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,118,102,0.333546493333444,0.832129422362215,0.498083839624065,0.40216357685296,0.189,0.994,0.525,0.148,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,119,208,0.482175302414979,0.656043630563053,0.480063624059617,0.169895903290802,0.487,0.983,0.453,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,12,6,0.245634603157904,0.591675987420771,0.738564623438499,0.412927493929861,0.111,0.924,0.864,0.157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,120,209,0.33586126329138,0.264472086106742,0.567159803041708,0.808461132554458,0.228,0.017,0.603,0.999,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,121,112,0.728085352586018,0.46938057608987,0.593948372350492,0.629109808928489,0.888,0.356,0.635,0.931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,122,125,0.431260513817108,0.22733423975888,0.521925956123941,0.556844699960895,0.345,0.001,0.537,0.722,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,123,105,0.481218850726175,0.430071931827958,0.663488039816718,0.401572151823988,0.437,0.237,0.777,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,124,104,0.374440916384989,0.766218907630516,0.379384297628438,0.435722588358587,0.254,0.996,0.299,0.232,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,125,107,0.693221696550571,0.41847025142954,0.659127289659494,0.523075816057677,0.824,0.058,0.769,0.589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,126,110,0.334832143420713,0.802501690965417,0.284075485222842,0.270266385729792,0.207,0.985,0.142,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,127,139,0.194086332568353,0.326853664802181,0.714077185470989,0.380734175159966,0.056,0.007,0.844,0.086,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,128,103,0.0815724564060107,0.553529890579735,0.288921917068445,0.27220293138695,0.009,0.734,0.15,0.015,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,129,157,0.605657229492118,0.452926967990921,0.389280997891105,0.648650359043242,0.755,0.302,0.304,0.938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,13,13,0.31878954648595,0.596914658734244,0.204395914380909,0.603257588616888,0.197,0.861,0.056,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,130,151,0.570477524538776,0.593916478172237,0.482560380546458,0.761610233285821,0.614,0.924,0.442,0.994,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,131,135,0.469830939205108,0.880706941869954,0.49342747813587,0.150539395124688,0.391,0.995,0.478,0.003,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,132,210,0.26890733814835,0.410425159521797,0.0403953849854562,0.354487671495729,0.084,0.225,0,0.047,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100207.Rds,10,6,right,133,211,0.285881702659332,0.606374512450172,0.642024338666254,0.394819887969659,0.158,0.879,0.696,0.115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,134,212,0.596456745591232,0.720527053966818,0.494467914094955,0.576203791171898,0.647,1,0.457,0.844,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,135,213,0.487159186227209,0.266445137223439,0.382472759802254,0.314714499738007,0.505,0.006,0.284,0.023,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,136,63,0.0541705538376639,0.424828578506705,0.0902580609635585,0.358734381803564,0.015,0.146,0.031,0.017,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Control
final_100207.Rds,10,6,right,137,124,0.463724505002802,0.246318546338592,0.780663154752534,0.381506505583069,0.43,0.005,0.895,0.053,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,138,26,0.541218776904529,0.410678092607798,0.730485063416355,0.714237466697169,0.608,0.172,0.866,0.99,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,139,121,0.687765354210097,0.331945714610594,0.47715339812953,0.474421766950322,0.843,0.005,0.452,0.379,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,14,14,0.583564256666793,0.502990037636364,0.483181067736534,0.677046878574752,0.666,0.52,0.47,0.983,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,140,32,0.44126565364915,0.863439536621068,0.272954557969283,0.237117063594565,0.378,0.994,0.173,0.002,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,141,100,0.525467083389828,0.830108190524425,0.228087810090006,0.402374279514996,0.557,0.991,0.096,0.16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,142,106,0.233275014233739,0.45656716974457,0.232568833484839,0.642079461841048,0.083,0.298,0.109,0.969,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,143,78,0.732294570510283,0.307430044942251,0.36102354940332,0.604507044332435,0.884,0.021,0.242,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,144,24,0.320161706313503,0.447660993105907,0.355586136408193,0.432837050457913,0.184,0.258,0.258,0.185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,145,214,0.248964882120675,0.848518075452807,0.383918936803884,0.187626476948162,0.071,0.993,0.305,0.004,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,146,93,0.592771199961642,0.486846070041272,0.561677468716884,0.370314356563522,0.681,0.397,0.607,0.069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,147,215,0.285087658589678,0.874991180241637,0.452187765361884,0.198792334260779,0.157,0.992,0.427,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,148,216,0.286096708200571,0.646648348084383,0.455758286536254,0.389362283116496,0.174,0.955,0.386,0.065,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,149,132,0.958643730281547,0.585373349023575,0.952745176270339,0.530619506417002,0.989,0.859,0.989,0.626,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100207.Rds,10,6,right,15,162,0.511769477148977,0.372233114809863,0.191982653604394,0.542620794249439,0.531,0.023,0.041,0.665,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100207.Rds,10,6,right,150,152,0.0923411888791387,0.495928593003488,0.235384869530102,0.488713385338641,0.008,0.526,0.099,0.476,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,151,217,0.261642826889187,0.692937670600221,0.293307301503267,0.579165805651743,0.141,0.993,0.175,0.81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,152,218,0.785109343697891,0.462506537366775,0.726509767249548,0.608445449781922,0.921,0.291,0.854,0.887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,153,219,0.936416032953982,0.490204653561291,0.814270588701205,0.733118879106183,0.992,0.405,0.95,0.99,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,154,74,0.909685676662905,0.649787093545204,0.620819538942925,0.606873851467516,0.992,0.996,0.714,0.895,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,155,94,0.3999167660952,0.904550118918815,0.357809017691259,0.345181791009539,0.319,0.999,0.257,0.051,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,156,220,0.858270746419876,0.243599527874985,0.92647296074069,0.672096657539899,0.985,0.01,1,0.972,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100207.Rds,10,6,right,157,116,0.492815769779823,0.674600688231426,0.429333435090609,0.343640912479078,0.493,0.976,0.366,0.034,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,158,37,0.548207379765345,0.50326430839727,0.785425057214314,0.382179019771397,0.563,0.634,0.962,0.088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100207.Rds,10,6,right,159,142,0.383562503402716,0.65673012734001,0.649643092790075,0.458391021335952,0.265,0.993,0.769,0.303,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,16,163,0.405083358478831,0.496886967204958,0.435069116054494,0.515194023572141,0.316,0.469,0.421,0.628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,160,15,0.530502411660865,0.401843436952653,0.48894355659073,0.364164864685355,0.542,0.045,0.472,0.078,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,161,221,0.300461477558681,0.520782651122234,0.892927837023476,0.631614993468591,0.18,0.589,0.99,0.952,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100207.Rds,10,6,right,17,147,0.1505657044938,0.145548250693035,0.347430741453112,0.571090377050751,0.036,0.003,0.296,0.769,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,18,25,0.616196192094994,0.403676306941659,0.530819896381461,0.406179750404051,0.72,0.111,0.564,0.149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,19,12,0.892821583234366,0.367971071248408,0.399139539174776,0.605616462114116,0.976,0.062,0.317,0.897,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,2,4,0.583142089134099,0.342216497659443,0.390248497067554,0.354657967955483,0.625,0.085,0.353,0.046,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,20,27,0.104529142478543,0.618139114160218,0.270537500615858,0.323029505752811,0.031,0.922,0.156,0.029,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,21,17,0.588517689050315,0.760823853069969,0.61465565627164,0.261558572387987,0.665,0.998,0.712,0.003,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,22,30,0.454023879456637,0.377616321308932,0.334913147265646,0.478741909534387,0.433,0.016,0.231,0.385,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,23,119,0.392001240203609,0.331596657322749,0.254875896373742,0.511330157418155,0.332,0.002,0.153,0.572,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,24,164,0.778135043780843,0.669612214762458,0.412202468644474,0.399637635702107,0.925,0.991,0.348,0.111,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,25,155,0.824772790818056,0.329456944870315,0.497249655361621,0.23805341736839,0.967,0.014,0.482,0.01,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,26,165,0.375998091710477,0.355730523559276,0.600948371384445,0.554059993062682,0.237,0.013,0.647,0.726,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,27,166,0.203584871361169,0.635490830437752,0.362014233782197,0.54019660661703,0.051,0.998,0.284,0.677,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,28,122,0.625070015216514,0.655036217388754,0.181923656924699,0.257783452276406,0.718,0.973,0.074,0.007,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100207.Rds,10,6,right,29,43,0.184716520269132,0.86639348581582,0.194987552444444,0.264832028280641,0.028,0.994,0.039,0.007,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Control
